date,volume,open,high,low,close,adjclose
1977-05-09,1843200,3.2578125,3.2578125,3.21875,3.2265625,0.4905674159526825
1977-05-06,1864000,3.296875,3.296875,3.2578125,3.2890625,0.4929425120353699
1977-05-05,1374400,3.2890625,3.3203125,3.2734375,3.3046875,0.4952845275402069
1977-05-04,1446400,3.28125,3.3046875,3.265625,3.2890625,0.4929425120353699
1977-05-03,1684800,3.2734375,3.3046875,3.2734375,3.28125,0.4917716383934021
1977-05-02,1737600,3.2265625,3.265625,3.21875,3.265625,0.48942986130714417
1977-04-29,1291200,3.2265625,3.2421875,3.203125,3.2265625,0.4835752248764038
1977-04-28,1740800,3.21875,3.25,3.21875,3.2265625,0.4835752248764038
1977-04-27,1532800,3.203125,3.2421875,3.1953125,3.21875,0.4824046194553375
1977-04-26,1872000,3.1796875,3.2109375,3.1796875,3.203125,0.4800625741481781
1977-04-25,1830400,3.2265625,3.2265625,3.1640625,3.1796875,0.4765497148036957
1977-04-22,1624000,3.265625,3.265625,3.234375,3.2421875,0.48591727018356323
1977-04-21,2012800,3.265625,3.3046875,3.265625,3.265625,0.48942986130714417
1977-04-20,3409600,3.2734375,3.2890625,3.2265625,3.265625,0.48942986130714417
1977-04-19,4412800,3.28125,3.2890625,3.2578125,3.2734375,0.4906008243560791
1977-04-18,1793600,3.2890625,3.296875,3.265625,3.28125,0.4917716383934021
1977-04-15,3169600,3.28125,3.3203125,3.2578125,3.2890625,0.4929425120353699
1977-04-14,2118400,3.2578125,3.3125,3.2578125,3.28125,0.4917716383934021
1977-04-13,2102400,3.25,3.2734375,3.2265625,3.234375,0.4847463071346283
1977-04-12,2572800,3.2109375,3.28125,3.1328125,3.25,0.48708808422088623
1977-04-11,2857600,3.171875,3.2109375,3.15625,3.2109375,0.4812336266040802
1977-04-07,1843200,3.1484375,3.171875,3.125,3.171875,0.4753790497779846
1977-04-06,1217600,3.1640625,3.171875,3.1484375,3.1484375,0.47186651825904846
1977-04-05,1931200,3.1640625,3.171875,3.140625,3.1640625,0.47420820593833923
1977-04-04,1308800,3.1875,3.1875,3.1640625,3.1640625,0.47420820593833923
1977-04-01,1272000,3.171875,3.1875,3.171875,3.1875,0.4777209758758545
1977-03-31,1188800,3.15625,3.1875,3.1328125,3.171875,0.4753790497779846
1977-03-30,2196800,3.1953125,3.1953125,3.1484375,3.15625,0.4730374813079834
1977-03-29,2243200,3.15625,3.1953125,3.15625,3.1953125,0.47889211773872375
1977-03-28,3235200,3.1328125,3.1640625,3.1171875,3.1484375,0.47186651825904846
1977-03-25,1668800,3.125,3.1484375,3.125,3.1328125,0.46952465176582336
1977-03-24,3246400,3.109375,3.140625,3.109375,3.125,0.46835413575172424
1977-03-23,2601600,3.15625,3.15625,3.1015625,3.109375,0.46601206064224243
1977-03-22,2104000,3.1953125,3.203125,3.1328125,3.203125,0.4800625741481781
1977-03-21,1310400,3.203125,3.21875,3.1875,3.1953125,0.47889211773872375
1977-03-18,1291200,3.234375,3.234375,3.1953125,3.203125,0.4800625741481781
1977-03-17,1443200,3.25,3.25,3.2109375,3.234375,0.4847463071346283
1977-03-16,1790400,3.2734375,3.28125,3.2421875,3.25,0.48708808422088623
1977-03-15,2419200,3.28125,3.3203125,3.2734375,3.2734375,0.4906008243560791
1977-03-14,1832000,3.2734375,3.28125,3.25,3.28125,0.4917716383934021
1977-03-11,2432000,3.265625,3.2890625,3.2578125,3.2734375,0.4906008243560791
1977-03-10,3180800,3.234375,3.265625,3.2109375,3.265625,0.48942986130714417
1977-03-09,2510400,3.2421875,3.2421875,3.21875,3.234375,0.4847463071346283
1977-03-08,2014400,3.2578125,3.28125,3.203125,3.25,0.48708808422088623
1977-03-07,2257600,3.265625,3.2734375,3.25,3.2578125,0.48825889825820923
1977-03-04,2230400,3.2578125,3.2734375,3.234375,3.265625,0.48942986130714417
1977-03-03,2185600,3.2578125,3.2734375,3.2421875,3.2578125,0.48825889825820923
1977-03-02,1971200,3.25,3.265625,3.2265625,3.2578125,0.48825889825820923
1977-03-01,2452800,3.1796875,3.25,3.171875,3.25,0.48708808422088623
1977-02-28,1704000,3.15625,3.1796875,3.1484375,3.1796875,0.4765497148036957
1977-02-25,1524800,3.1640625,3.1796875,3.140625,3.15625,0.4730374813079834
1977-02-24,1491200,3.15625,3.171875,3.140625,3.1640625,0.47420820593833923
1977-02-23,1462400,3.1484375,3.171875,3.1484375,3.15625,0.4730374813079834
1977-02-22,1766400,3.1328125,3.1640625,3.1328125,3.1484375,0.47186651825904846
1977-02-18,4089600,3.2109375,3.234375,3.1328125,3.1328125,0.46952465176582336
1977-02-17,2283200,3.25,3.2578125,3.1953125,3.2109375,0.4812336266040802
1977-02-16,4060800,3.265625,3.2890625,3.25,3.25,0.48708808422088623
1977-02-15,3377600,3.265625,3.2734375,3.25,3.265625,0.48942986130714417
1977-02-14,2038400,3.234375,3.28125,3.2265625,3.265625,0.48942986130714417
1977-02-11,1889600,3.2421875,3.2578125,3.2109375,3.234375,0.4847463071346283
1977-02-10,2089600,3.265625,3.265625,3.234375,3.2421875,0.48591727018356323
1977-02-09,2787200,3.3125,3.3125,3.2578125,3.2734375,0.4906008243560791
1977-02-08,3465600,3.34375,3.359375,3.3125,3.328125,0.49879691004753113
1977-02-07,2430400,3.3203125,3.3671875,3.3203125,3.34375,0.5011388063430786
1977-02-04,2788800,3.3515625,3.3515625,3.3125,3.3125,0.4964548647403717
1977-02-03,2350400,3.421875,3.4375,3.3828125,3.3828125,0.499967098236084
1977-02-02,3579200,3.40625,3.4453125,3.40625,3.421875,0.5057404637336731
1977-02-01,2633600,3.34375,3.40625,3.34375,3.390625,0.5011215209960938
1977-01-31,2848000,3.3359375,3.3515625,3.3203125,3.34375,0.4941938519477844
1977-01-28,2896000,3.3203125,3.3359375,3.296875,3.3359375,0.4930388331413269
1977-01-27,2929600,3.3203125,3.359375,3.296875,3.3203125,0.4907296299934387
1977-01-26,1569600,3.3203125,3.3359375,3.3125,3.3203125,0.4907296299934387
1977-01-25,2707200,3.28125,3.3359375,3.28125,3.3203125,0.4907296299934387
1977-01-24,2281600,3.234375,3.2734375,3.21875,3.265625,0.4826473891735077
1977-01-21,3480000,3.2578125,3.265625,3.2109375,3.234375,0.4780285060405731
1977-01-20,2712000,3.2734375,3.2890625,3.234375,3.2578125,0.48149242997169495
1977-01-19,2534400,3.2578125,3.28125,3.234375,3.2734375,0.48380163311958313
1977-01-18,1716800,3.2578125,3.265625,3.25,3.2578125,0.48149242997169495
1977-01-17,2334400,3.28125,3.28125,3.25,3.2578125,0.48149242997169495
1977-01-14,3102400,3.296875,3.296875,3.2578125,3.2890625,0.48611125349998474
1977-01-13,2276800,3.2890625,3.3125,3.2890625,3.296875,0.48726585507392883
1977-01-12,3732800,3.3125,3.3125,3.2734375,3.2890625,0.48611125349998474
1977-01-11,2340800,3.328125,3.3515625,3.296875,3.3125,0.48957523703575134
1977-01-10,2297600,3.3046875,3.3515625,3.3046875,3.328125,0.49188464879989624
1977-01-07,2707200,3.296875,3.3125,3.265625,3.3046875,0.48842036724090576
1977-01-06,2126400,3.2890625,3.3671875,3.28125,3.296875,0.48726585507392883
1977-01-05,1430400,3.296875,3.3671875,3.28125,3.2890625,0.48611125349998474
1977-01-04,1606400,3.3515625,3.375,3.28125,3.296875,0.48726585507392883
1977-01-03,2168000,3.34375,3.3828125,3.34375,3.3515625,0.49534842371940613
1976-12-31,985600,3.3359375,3.359375,3.3203125,3.3515625,0.49534842371940613
1976-12-30,1313600,3.3125,3.3515625,3.3125,3.3359375,0.4930388331413269
1976-12-29,1651200,3.3359375,3.3515625,3.3046875,3.3125,0.48957523703575134
1976-12-28,2416000,3.3046875,3.3515625,3.3046875,3.3359375,0.4930388331413269
1976-12-27,3633600,3.234375,3.296875,3.234375,3.296875,0.48726585507392883
1976-12-23,3811200,3.2265625,3.265625,3.21875,3.234375,0.4780285060405731
1976-12-22,2166400,3.2421875,3.2578125,3.21875,3.2265625,0.47687387466430664
1976-12-21,2860800,3.2265625,3.25,3.203125,3.2421875,0.4791831076145172
1976-12-20,3473600,3.28125,3.2890625,3.21875,3.2265625,0.47687387466430664
1976-12-17,3139200,3.28125,3.3046875,3.265625,3.28125,0.4849564731121063
1976-12-16,2662400,3.265625,3.296875,3.25,3.28125,0.4849564731121063
1976-12-15,2628800,3.296875,3.3125,3.265625,3.265625,0.4826473891735077
1976-12-14,2571200,3.296875,3.3125,3.28125,3.296875,0.48726585507392883
1976-12-13,3561600,3.2890625,3.3203125,3.28125,3.296875,0.48726585507392883
1976-12-10,3201600,3.25,3.3046875,3.25,3.2890625,0.48611125349998474
1976-12-09,4617600,3.2265625,3.2578125,3.2265625,3.25,0.4803377389907837
1976-12-08,2566400,3.1953125,3.2265625,3.1875,3.21875,0.47571948170661926
1976-12-07,3176000,3.203125,3.2109375,3.1796875,3.1953125,0.4722553789615631
1976-12-06,2188800,3.1953125,3.2421875,3.1953125,3.203125,0.4734100103378296
1976-12-03,2065600,3.1796875,3.2109375,3.1640625,3.1953125,0.4722553789615631
1976-12-02,3180800,3.2265625,3.265625,3.1796875,3.1796875,0.46994590759277344
1976-12-01,1443200,3.1953125,3.265625,3.1796875,3.2265625,0.47687387466430664
1976-11-30,1268800,3.1875,3.2109375,3.1640625,3.1953125,0.4722553789615631
1976-11-29,1771200,3.234375,3.234375,3.1796875,3.1875,0.47110065817832947
1976-11-26,1670400,3.203125,3.25,3.203125,3.234375,0.4780285060405731
1976-11-24,3576000,3.1328125,3.2109375,3.1328125,3.1953125,0.4722553789615631
1976-11-23,2073600,3.171875,3.171875,3.125,3.1328125,0.463018000125885
1976-11-22,1894400,3.140625,3.171875,3.1328125,3.171875,0.4687909185886383
1976-11-19,1961600,3.1640625,3.1875,3.1328125,3.140625,0.4641723930835724
1976-11-18,2259200,3.140625,3.171875,3.1328125,3.1640625,0.4676367938518524
1976-11-17,2240000,3.109375,3.1640625,3.109375,3.140625,0.4641723930835724
1976-11-16,4036800,3.078125,3.1484375,3.078125,3.109375,0.4595540761947632
1976-11-15,1929600,3.03125,3.0703125,3.0078125,3.0703125,0.4537805914878845
1976-11-12,2419200,3.0546875,3.0546875,2.984375,3.03125,0.4480072855949402
1976-11-11,2201600,2.984375,3.0546875,2.9765625,3.0546875,0.45147156715393066
1976-11-10,3100800,3.0234375,3.046875,2.953125,2.984375,0.4410794973373413
1976-11-09,3984000,3.0546875,3.0703125,2.9765625,3.0234375,0.44685280323028564
1976-11-08,2473600,3.1015625,3.1015625,3.0390625,3.0546875,0.45147156715393066
1976-11-05,2817600,3.234375,3.234375,3.1015625,3.109375,0.4595540761947632
1976-11-04,2788800,3.25,3.2890625,3.21875,3.25,0.4738716185092926
1976-11-03,4070400,3.296875,3.296875,3.2109375,3.25,0.4738716185092926
1976-11-01,2886400,3.28125,3.3203125,3.265625,3.3203125,0.4841238856315613
1976-10-29,4464000,3.265625,3.296875,3.25,3.28125,0.47842836380004883
1976-10-28,1600000,3.2578125,3.2890625,3.2578125,3.265625,0.4761503040790558
1976-10-27,1779200,3.2421875,3.265625,3.2421875,3.2578125,0.47501108050346375
1976-10-26,1880000,3.1953125,3.265625,3.1953125,3.2421875,0.4727327227592468
1976-10-25,2019200,3.21875,3.21875,3.1640625,3.1953125,0.46589815616607666
1976-10-22,2587200,3.28125,3.3203125,3.171875,3.21875,0.46931514143943787
1976-10-21,2232000,3.3359375,3.3515625,3.28125,3.28125,0.47842836380004883
1976-10-20,1483200,3.3359375,3.359375,3.3125,3.3359375,0.4864022731781006
1976-10-19,1995200,3.3359375,3.359375,3.3125,3.3359375,0.4864022731781006
1976-10-18,1467200,3.3203125,3.3671875,3.3203125,3.3359375,0.4864022731781006
1976-10-15,4116800,3.3359375,3.3515625,3.3046875,3.3125,0.4829847514629364
1976-10-14,2044800,3.3671875,3.3828125,3.296875,3.3359375,0.4864022731781006
1976-10-13,2196800,3.296875,3.375,3.28125,3.3671875,0.49095872044563293
1976-10-12,1675200,3.328125,3.3359375,3.2890625,3.296875,0.4807066321372986
1976-10-11,1099200,3.375,3.3828125,3.3203125,3.328125,0.48526307940483093
1976-10-08,2531200,3.4375,3.4375,3.3671875,3.375,0.49209773540496826
1976-10-07,3249600,3.40625,3.4375,3.375,3.4375,0.5012105107307434
1976-10-06,3033600,3.4375,3.4375,3.3828125,3.40625,0.4966539144515991
1976-10-05,1936000,3.4453125,3.4609375,3.40625,3.4375,0.5012105107307434
1976-10-04,1203200,3.4375,3.46875,3.40625,3.4453125,0.502349853515625
1976-10-01,1924800,3.46875,3.4921875,3.4140625,3.4375,0.5012105107307434
1976-09-30,1491200,3.4921875,3.5,3.46875,3.46875,0.5057672262191772
1976-09-29,2273600,3.453125,3.5078125,3.4453125,3.4921875,0.5091845989227295
1976-09-28,1942400,3.5,3.53125,3.453125,3.453125,0.5034886002540588
1976-09-27,1779200,3.484375,3.515625,3.484375,3.5,0.5103232264518738
1976-09-24,2004800,3.5078125,3.5078125,3.46875,3.484375,0.5080453157424927
1976-09-23,3832000,3.5078125,3.5390625,3.4921875,3.5078125,0.5114625096321106
1976-09-22,3131200,3.5546875,3.5546875,3.5,3.5078125,0.5114625096321106
1976-09-21,4129600,3.484375,3.5546875,3.484375,3.5546875,0.5182974934577942
1976-09-20,2979200,3.4921875,3.5234375,3.46875,3.4765625,0.506906270980835
1976-09-17,3473600,3.4453125,3.5,3.4453125,3.4921875,0.5091845989227295
1976-09-16,2891200,3.40625,3.4609375,3.3828125,3.3828125,0.4932366907596588
1976-09-15,1278400,3.375,3.40625,3.3515625,3.40625,0.4966539144515991
1976-09-14,1612800,3.3671875,3.40625,3.3359375,3.375,0.49209773540496826
1976-09-13,1950400,3.34375,3.40625,3.34375,3.3671875,0.49095872044563293
1976-09-10,2865600,3.3359375,3.3515625,3.296875,3.3359375,0.4864022731781006
1976-09-09,1886400,3.3671875,3.3671875,3.3125,3.3359375,0.4864022731781006
1976-09-08,2867200,3.34375,3.390625,3.34375,3.375,0.49209773540496826
1976-09-07,1620800,3.3203125,3.3515625,3.3125,3.34375,0.4875410497188568
1976-09-03,1176000,3.3125,3.328125,3.296875,3.3203125,0.4841238856315613
1976-09-02,2907200,3.3046875,3.34375,3.265625,3.3125,0.4829847514629364
1976-09-01,5078400,3.3046875,3.34375,3.265625,3.3046875,0.48184558749198914
1976-08-31,1816000,3.265625,3.3125,3.265625,3.3046875,0.48184558749198914
1976-08-30,894400,3.21875,3.2734375,3.21875,3.265625,0.4761503040790558
1976-08-27,2225600,3.2109375,3.2265625,3.1796875,3.2109375,0.4681761860847473
1976-08-26,1808000,3.21875,3.2578125,3.2109375,3.2109375,0.4681761860847473
1976-08-25,2288000,3.1640625,3.21875,3.125,3.21875,0.46931514143943787
1976-08-24,1996800,3.1953125,3.21875,3.1640625,3.1640625,0.4613414704799652
1976-08-23,2276800,3.1953125,3.1953125,3.1640625,3.1953125,0.46589815616607666
1976-08-20,1760000,3.28125,3.2890625,3.21875,3.21875,0.46931514143943787
1976-08-19,2564800,3.3125,3.3125,3.28125,3.28125,0.47842836380004883
1976-08-18,1641600,3.3046875,3.3203125,3.296875,3.3125,0.4829847514629364
1976-08-17,2500800,3.28125,3.3203125,3.2734375,3.3046875,0.48184558749198914
1976-08-16,2166400,3.296875,3.296875,3.2578125,3.28125,0.47842836380004883
1976-08-13,1798400,3.3203125,3.3203125,3.2578125,3.296875,0.4807066321372986
1976-08-12,1617600,3.3046875,3.3359375,3.2890625,3.3203125,0.4841238856315613
1976-08-11,2569600,3.34375,3.3671875,3.2890625,3.3046875,0.48184558749198914
1976-08-10,2304000,3.34375,3.3515625,3.3203125,3.34375,0.4875410497188568
1976-08-09,1651200,3.3515625,3.3515625,3.3203125,3.34375,0.4875410497188568
1976-08-06,2036800,3.40625,3.40625,3.34375,3.390625,0.48799678683280945
1976-08-05,2702400,3.421875,3.4375,3.390625,3.40625,0.4902455508708954
1976-08-04,3203200,3.359375,3.4296875,3.359375,3.421875,0.49249452352523804
1976-08-03,2616000,3.328125,3.3671875,3.3046875,3.359375,0.48349907994270325
1976-08-02,2347200,3.3203125,3.34375,3.3046875,3.328125,0.47900164127349854
1976-07-30,2792000,3.2734375,3.328125,3.2578125,3.3203125,0.4778769612312317
1976-07-29,2280000,3.2890625,3.296875,3.25,3.2734375,0.4711303412914276
1976-07-28,4238400,3.296875,3.296875,3.25,3.2890625,0.4733792841434479
1976-07-27,3097600,3.34375,3.34375,3.2578125,3.3046875,0.47562843561172485
1976-07-26,2694400,3.3984375,3.3984375,3.3125,3.34375,0.4812503159046173
1976-07-23,2790400,3.34375,3.37109375,3.34375,3.3671875,0.48462358117103577
1976-07-22,1798400,3.29296875,3.33203125,3.2890625,3.328125,0.47900164127349854
1976-07-21,1836800,3.27734375,3.30859375,3.2734375,3.29296875,0.4739415645599365
1976-07-20,1667200,3.27734375,3.28125,3.2578125,3.27734375,0.471692830324173
1976-07-19,1593600,3.28125,3.296875,3.26171875,3.27734375,0.471692830324173
1976-07-16,2848000,3.25,3.28125,3.234375,3.28125,0.47225508093833923
1976-07-15,2598400,3.265625,3.265625,3.25,3.25,0.4677570164203644
1976-07-14,3254400,3.296875,3.296875,3.265625,3.265625,0.47000589966773987
1976-07-13,4982400,3.27734375,3.3125,3.27734375,3.3046875,0.47562843561172485
1976-07-12,3062400,3.26171875,3.27734375,3.2421875,3.2734375,0.4711303412914276
1976-07-09,5276800,3.26953125,3.27734375,3.25390625,3.26171875,0.4694438576698303
1976-07-08,2576000,3.2734375,3.28515625,3.2578125,3.26953125,0.4705682098865509
1976-07-07,2112000,3.26953125,3.28125,3.2578125,3.2734375,0.4711303412914276
1976-07-06,2144000,3.2734375,3.2890625,3.26953125,3.26953125,0.4705682098865509
1976-07-02,1689600,3.26953125,3.28125,3.2578125,3.2734375,0.4711303412914276
1976-07-01,3724800,3.26953125,3.29296875,3.2578125,3.26953125,0.4705682098865509
1976-06-30,1843200,3.25390625,3.2734375,3.25390625,3.26953125,0.4705682098865509
1976-06-29,1897600,3.23828125,3.2578125,3.234375,3.2421875,0.46663326025009155
1976-06-28,1382400,3.23828125,3.3046875,3.23046875,3.23828125,0.46607068181037903
1976-06-25,1334400,3.23828125,3.25,3.234375,3.23828125,0.46607068181037903
1976-06-24,1734400,3.23828125,3.25390625,3.234375,3.23828125,0.46607068181037903
1976-06-23,2560000,3.23828125,3.23828125,3.21484375,3.23828125,0.46607068181037903
1976-06-22,2457600,3.26171875,3.2734375,3.23828125,3.23828125,0.46607068181037903
1976-06-21,2310400,3.26171875,3.28125,3.25,3.26171875,0.4694438576698303
1976-06-18,3600000,3.26171875,3.28515625,3.26171875,3.26171875,0.4694438576698303
1976-06-17,3411200,3.22265625,3.28515625,3.22265625,3.26171875,0.4694438576698303
1976-06-16,3196800,3.2265625,3.234375,3.20703125,3.22265625,0.46382206678390503
1976-06-15,2867200,3.26953125,3.2734375,3.19140625,3.2265625,0.4643840193748474
1976-06-14,3702400,3.2578125,3.28125,3.2578125,3.26953125,0.4705682098865509
1976-06-11,4892800,3.19921875,3.26171875,3.19921875,3.2578125,0.46888190507888794
1976-06-10,3622400,3.15234375,3.1953125,3.15234375,3.1953125,0.45988649129867554
1976-06-09,2243200,3.140625,3.1640625,3.13671875,3.14453125,0.4525778889656067
1976-06-08,4441600,3.1484375,3.171875,3.13671875,3.140625,0.45201539993286133
1976-06-07,2684800,3.16796875,3.16796875,3.13671875,3.1484375,0.45313993096351624
1976-06-04,2102400,3.19921875,3.2109375,3.1640625,3.16796875,0.45595115423202515
1976-06-03,5641600,3.19921875,3.23046875,3.19921875,3.19921875,0.4604485034942627
1976-06-02,4566400,3.15625,3.1953125,3.1484375,3.1953125,0.45988649129867554
1976-06-01,2198400,3.15234375,3.17578125,3.14453125,3.15625,0.4542643129825592
1976-05-28,3148800,3.12109375,3.1640625,3.11328125,3.15234375,0.45370200276374817
1976-05-27,2470400,3.125,3.125,3.10546875,3.12109375,0.4492045044898987
1976-05-26,4595200,3.1015625,3.12890625,3.08984375,3.125,0.4497671127319336
1976-05-25,4566400,3.09765625,3.11328125,3.0625,3.1015625,0.4463932514190674
1976-05-24,4329600,3.14453125,3.14453125,3.08984375,3.09765625,0.44583114981651306
1976-05-21,7292800,3.171875,3.18359375,3.140625,3.1484375,0.45313993096351624
1976-05-20,7286400,3.10546875,3.171875,3.10546875,3.171875,0.4565131366252899
1976-05-19,3772800,3.0859375,3.12109375,3.08203125,3.09765625,0.44583114981651306
1976-05-18,3129600,3.05859375,3.08984375,3.05859375,3.0859375,0.44414451718330383
1976-05-17,2032000,3.03515625,3.0546875,3.0234375,3.05078125,0.4390844404697418
1976-05-14,1772800,3.05859375,3.0625,3.03125,3.03515625,0.43683579564094543
1976-05-13,2377600,3.0859375,3.09375,3.05859375,3.05859375,0.44020894169807434
1976-05-12,3366400,3.046875,3.0859375,3.03515625,3.0859375,0.44414451718330383
1976-05-11,3465600,3.06640625,3.09375,3.04296875,3.046875,0.4385223388671875
1976-05-10,4265600,3.1015625,3.1015625,3.0625,3.06640625,0.4413335621356964
1976-05-07,4947200,3.0234375,3.1015625,3.0234375,3.1015625,0.4400964677333832
1976-05-06,3356800,3.0078125,3.05078125,2.98828125,3.02734375,0.42956551909446716
1976-05-05,3510400,2.9765625,3.01171875,2.9765625,3.0078125,0.42679378390312195
1976-05-04,3040000,2.921875,2.98828125,2.921875,2.9765625,0.4223597049713135
1976-05-03,2470400,2.94140625,2.94140625,2.91015625,2.91796875,0.4140457212924957
1976-04-30,3142400,2.9765625,2.9921875,2.9375,2.9453125,0.41792553663253784
1976-04-29,3504000,2.984375,3,2.97265625,2.9765625,0.4223597049713135
1976-04-28,3686400,2.9375,2.98828125,2.9296875,2.984375,0.4234684407711029
1976-04-27,2092800,2.91796875,2.95703125,2.91796875,2.9375,0.41681692004203796
1976-04-26,2512000,2.921875,2.93359375,2.8984375,2.9140625,0.4134911000728607
1976-04-23,5651200,2.95703125,2.95703125,2.921875,2.921875,0.4145996570587158
1976-04-22,3939200,3,3,2.94921875,2.9609375,0.42014285922050476
1976-04-21,3257600,2.984375,3.01171875,2.97265625,3,0.42568519711494446
1976-04-20,4204800,2.94140625,2.984375,2.94140625,2.984375,0.4234684407711029
1976-04-19,2275200,2.89453125,2.93359375,2.89453125,2.921875,0.4145996570587158
